-3.375115804374217987e-03,5.846390500664710999e-03,4.709469620138406754e-03,4.409921355545520782e-03,4.400790203362703323e-03,1.990070700645446777e+00
-3.375090658664703369e-03,5.846363492310047150e-03,4.709440749138593674e-03,4.409885033965110779e-03,4.400782752782106400e-03,1.990070343017578125e+00
-3.375113941729068756e-03,5.846357904374599457e-03,4.709486383944749832e-03,4.409898072481155396e-03,4.400784615427255630e-03,1.990070462226867676e+00
-3.375035710632801056e-03,5.846388172358274460e-03,4.709406290203332901e-03,4.409899935126304626e-03,4.400747362524271011e-03,1.990069031715393066e+00
-3.375050611793994904e-03,5.846351850777864456e-03,4.709443543106317520e-03,4.409911110997200012e-03,4.400769714266061783e-03,1.990069031715393066e+00
-3.375077620148658752e-03,5.846388638019561768e-03,4.709463100880384445e-03,4.409885965287685394e-03,4.400780890136957169e-03,1.990070104598999023e+00
-3.375137224793434143e-03,5.846389569342136383e-03,4.709458444267511368e-03,4.409910179674625397e-03,4.400829318910837173e-03,1.990070819854736328e+00
-3.375245258212089539e-03,5.846384912729263306e-03,4.709533881396055222e-03,4.409924149513244629e-03,4.400881472975015640e-03,1.990072727203369141e+00
-3.375289961695671082e-03,5.846374202519655228e-03,4.709547851234674454e-03,4.409951157867908478e-03,4.400915000587701797e-03,1.990073442459106445e+00
-3.375511616468429565e-03,5.846400745213031769e-03,4.709622357040643692e-03,4.409966990351676941e-03,4.401028621941804886e-03,1.990077137947082520e+00
-3.375805914402008057e-03,5.846411921083927155e-03,4.709701519459486008e-03,4.410049878060817719e-03,4.401188809424638748e-03,1.990081906318664551e+00
-3.375954926013946533e-03,5.846413783729076385e-03,4.709757398813962936e-03,4.410049878060817719e-03,4.401300568133592606e-03,1.990083813667297363e+00
-3.375902771949768066e-03,5.846411921083927155e-03,4.709714557975530624e-03,4.410065710544586182e-03,4.401246551424264908e-03,1.990082859992980957e+00
-3.375932574272155762e-03,5.846399813890457153e-03,4.709748085588216782e-03,4.410088062286376953e-03,4.401274491101503372e-03,1.990083336830139160e+00
-3.375913947820663452e-03,5.846408195793628693e-03,4.709762986749410629e-03,4.410087130963802338e-03,4.401283804327249527e-03,1.990083217620849609e+00
-3.375826403498649597e-03,5.846408195793628693e-03,4.709703382104635239e-03,4.410061053931713104e-03,4.401214886456727982e-03,1.990082263946533203e+00
-3.375777974724769592e-03,5.846405401825904846e-03,4.709721077233552933e-03,4.410053603351116180e-03,4.401199985295534134e-03,1.990081787109375000e+00
-3.375649452209472656e-03,5.846413783729076385e-03,4.709679167717695236e-03,4.410027526319026947e-03,4.401142243295907974e-03,1.990079283714294434e+00
-3.375628963112831116e-03,5.846418440341949463e-03,4.709713626652956009e-03,4.410021938383579254e-03,4.401162732392549515e-03,1.990079045295715332e+00
-3.375563770532608032e-03,5.846434272825717926e-03,4.709631670266389847e-03,4.409992136061191559e-03,4.401110578328371048e-03,1.990078091621398926e+00
-3.375442698597908020e-03,5.846419371664524078e-03,4.709613043814897537e-03,4.409921355545520782e-03,4.401047248393297195e-03,1.990075826644897461e+00
-3.375487402081489563e-03,5.846394225955009460e-03,4.709584172815084457e-03,4.409953951835632324e-03,4.401080776005983353e-03,1.990076661109924316e+00
-3.375371918082237244e-03,5.846376530826091766e-03,4.709517117589712143e-03,4.409939050674438477e-03,4.400976467877626419e-03,1.990074634552001953e+00
-3.375430591404438019e-03,5.846375599503517151e-03,4.709562752395868301e-03,4.409970715641975403e-03,4.400993231683969498e-03,1.990075469017028809e+00
-3.375634551048278809e-03,5.846404936164617538e-03,4.709621425718069077e-03,4.410003311932086945e-03,4.401134792715311050e-03,1.990078687667846680e+00
-3.375715576112270355e-03,5.846424028277397156e-03,4.709660541266202927e-03,4.410030320286750793e-03,4.401159007102251053e-03,1.990079522132873535e+00
-3.375756554305553436e-03,5.846416577696800232e-03,4.709704313427209854e-03,4.410011693835258484e-03,4.401181358844041824e-03,1.990080952644348145e+00
-3.375726751983165741e-03,5.846439860761165619e-03,4.709719214588403702e-03,4.409992136061191559e-03,4.401170182973146439e-03,1.990079760551452637e+00
-3.375406377017498016e-03,5.846447777003049850e-03,4.709572996944189072e-03,4.409918561577796936e-03,4.401023034006357193e-03,1.990074992179870605e+00
-3.375189378857612610e-03,5.846418440341949463e-03,4.709446337074041367e-03,4.409899935126304626e-03,4.400866571813821793e-03,1.990071535110473633e+00
-3.375312313437461853e-03,5.846367683261632919e-03,4.709508735686540604e-03,4.409951157867908478e-03,4.400905687361955643e-03,1.990074276924133301e+00
-3.375394269824028015e-03,5.846360232681035995e-03,4.709538538008928299e-03,4.409957677125930786e-03,4.400922451168298721e-03,1.990074872970581055e+00
-3.375298343598842621e-03,5.846335552632808685e-03,4.709549713879823685e-03,4.409933462738990784e-03,4.400833044201135635e-03,1.990073800086975098e+00
-3.375109285116195679e-03,5.846351385116577148e-03,4.709465894848108292e-03,4.409899003803730011e-03,4.400760401040315628e-03,1.990070700645446777e+00
-3.375014290213584900e-03,5.846335086971521378e-03,4.709433298557996750e-03,4.409898072481155396e-03,4.400745499879121780e-03,1.990069031715393066e+00
-3.375116735696792603e-03,5.846365354955196381e-03,4.709496628493070602e-03,4.409887827932834625e-03,4.400814417749643326e-03,1.990070462226867676e+00
-3.375302068889141083e-03,5.846413783729076385e-03,4.709541331976652145e-03,4.409939050674438477e-03,4.400909412652254105e-03,1.990073561668395996e+00
-3.375496715307235718e-03,5.846392363309860229e-03,4.709600005298852921e-03,4.409999586641788483e-03,4.401017446070909500e-03,1.990076541900634766e+00
-3.375449217855930328e-03,5.846384912729263306e-03,4.709599073976278305e-03,4.409965127706527710e-03,4.400965292006731033e-03,1.990075707435607910e+00
-3.375472500920295715e-03,5.846394691616296768e-03,4.709583241492509842e-03,4.409955814480781555e-03,4.401036072522401810e-03,1.990075707435607910e+00
-3.375451080501079559e-03,5.846382118761539459e-03,4.709553439170122147e-03,4.409961402416229248e-03,4.400972742587327957e-03,1.990075707435607910e+00
-3.375429660081863403e-03,5.846367683261632919e-03,4.709540400654077530e-03,4.409956745803356171e-03,4.400967154651880264e-03,1.990075230598449707e+00
-3.375480882823467255e-03,5.846383050084114075e-03,4.709595348685979843e-03,4.409997723996639252e-03,4.401011858135461807e-03,1.990076422691345215e+00
-3.375500440597534180e-03,5.846371408551931381e-03,4.709609318524599075e-03,4.410002380609512329e-03,4.401009995490312576e-03,1.990076661109924316e+00
-3.375506028532981873e-03,5.846359301358461380e-03,4.709595348685979843e-03,4.410011693835258484e-03,4.401019308716058731e-03,1.990077018737792969e+00
-3.375463187694549561e-03,5.846391897648572922e-03,4.709605593234300613e-03,4.409972578287124634e-03,4.400991369038820267e-03,1.990075707435607910e+00
-3.375435248017311096e-03,5.846427753567695618e-03,4.709600005298852921e-03,4.409925080835819244e-03,4.400976467877626419e-03,1.990075230598449707e+00
-3.375308588147163391e-03,5.846399813890457153e-03,4.709553439170122147e-03,4.409934394061565399e-03,4.400913137942552567e-03,1.990073442459106445e+00
-3.375357016921043396e-03,5.846379324793815613e-03,4.709527362138032913e-03,4.409965127706527710e-03,4.400931764394044876e-03,1.990074276924133301e+00
-3.375257365405559540e-03,5.846334621310234070e-03,4.709506873041391373e-03,4.409929737448692322e-03,4.400890786200761795e-03,1.990073204040527344e+00
-3.375370055437088013e-03,5.846356041729450226e-03,4.709512460976839066e-03,4.409970715641975403e-03,4.400926176458597183e-03,1.990074396133422852e+00
-3.375309519469738007e-03,5.846362560987472534e-03,4.709504079073667526e-03,4.409964196383953094e-03,4.400898236781358719e-03,1.990073919296264648e+00
-3.375227563083171844e-03,5.846327170729637146e-03,4.709490109235048294e-03,4.409920424222946167e-03,4.400816280394792557e-03,1.990072488784790039e+00
-3.375241532921791077e-03,5.846347659826278687e-03,4.709484521299600601e-03,4.409935325384140015e-03,4.400838632136583328e-03,1.990072488784790039e+00
-3.375122323632240295e-03,5.846352316439151764e-03,4.709455650299787521e-03,4.409918561577796936e-03,4.400784615427255630e-03,1.990070700645446777e+00
-3.375091589987277985e-03,5.846362095326185226e-03,4.709437955170869827e-03,4.409914836287498474e-03,4.400777164846658707e-03,1.990070343017578125e+00
-3.375044092535972595e-03,5.846343934535980225e-03,4.709438886493444443e-03,4.409926943480968475e-03,4.400745499879121780e-03,1.990069270133972168e+00
-3.375125117599964142e-03,5.846331827342510223e-03,4.709492903202772141e-03,4.409935325384140015e-03,4.400823730975389481e-03,1.990071058273315430e+00
-3.375191241502761841e-03,5.846343934535980225e-03,4.709505010396242142e-03,4.409949295222759247e-03,4.400810692459344864e-03,1.990071892738342285e+00
-3.375222906470298767e-03,5.846344865858554840e-03,4.709507804363965988e-03,4.409940913319587708e-03,4.400855395942926407e-03,1.990072488784790039e+00
-3.375122323632240295e-03,5.846343003213405609e-03,4.709428641945123672e-03,4.409926012158393860e-03,4.400812555104494095e-03,1.990070700645446777e+00
-3.375073894858360291e-03,5.846347659826278687e-03,4.709416534751653671e-03,4.409901797771453857e-03,4.400760401040315628e-03,1.990070104598999023e+00
-3.374872729182243347e-03,5.846336949616670609e-03,4.709354136139154434e-03,4.409887827932834625e-03,4.400663543492555618e-03,1.990066647529602051e+00
-3.374824300408363342e-03,5.846343468874692917e-03,4.709344822913408279e-03,4.409871995449066162e-03,4.400644917041063309e-03,1.990066289901733398e+00
-3.374900668859481812e-03,5.846356973052024841e-03,4.709381144493818283e-03,4.409883171319961548e-03,4.400684032589197159e-03,1.990067601203918457e+00
-3.374977968633174896e-03,5.846366286277770996e-03,4.709410015493631363e-03,4.409868270158767700e-03,4.400684032589197159e-03,1.990068197250366211e+00
-3.375004976987838745e-03,5.846368148922920227e-03,4.709439817816019058e-03,4.409876652061939240e-03,4.400715697556734085e-03,1.990068793296813965e+00
-3.375009633600711823e-03,5.846374668180942535e-03,4.709419328719377518e-03,4.409867338836193085e-03,4.400730598717927933e-03,1.990068793296813965e+00
-3.375042229890823364e-03,5.846349056810140610e-03,4.709415603429079056e-03,4.409905523061752319e-03,4.400719422847032547e-03,1.990069270133972168e+00
-3.375012427568435669e-03,5.846338346600532532e-03,4.709408152848482132e-03,4.409923218190670013e-03,4.400711972266435623e-03,1.990068793296813965e+00
-3.375092521309852600e-03,5.846344865858554840e-03,4.709411878138780594e-03,4.409899003803730011e-03,4.400760401040315628e-03,1.990070462226867676e+00
-3.374947234988212585e-03,5.846325308084487915e-03,4.709375556558370590e-03,4.409876652061939240e-03,4.400669131428003311e-03,1.990067958831787109e+00
-3.374980762600898743e-03,5.846328102052211761e-03,4.709397908300161362e-03,4.409921355545520782e-03,4.400698933750391006e-03,1.990068674087524414e+00
-3.374990075826644897e-03,5.846330896019935608e-03,4.709408152848482132e-03,4.409889690577983856e-03,4.400680307298898697e-03,1.990068793296813965e+00
-3.375053405761718750e-03,5.846354179084300995e-03,4.709410015493631363e-03,4.409930668771266937e-03,4.400728736072778702e-03,1.990069866180419922e+00
-3.375075757503509521e-03,5.846338346600532532e-03,4.709425847977399826e-03,4.409921355545520782e-03,4.400721285492181778e-03,1.990069627761840820e+00
-3.374863415956497192e-03,5.846349056810140610e-03,4.709400702267885208e-03,4.409876652061939240e-03,4.400639329105615616e-03,1.990066647529602051e+00
-3.374891355633735657e-03,5.846325773745775223e-03,4.709351342171430588e-03,4.409897141158580780e-03,4.400643054395914078e-03,1.990067362785339355e+00
-3.375028260052204132e-03,5.846316926181316376e-03,4.709384869784116745e-03,4.409938119351863861e-03,4.400682169944047928e-03,1.990069270133972168e+00
-3.374978899955749512e-03,5.846329964697360992e-03,4.709369037300348282e-03,4.409930668771266937e-03,4.400652367621660233e-03,1.990067958831787109e+00
-3.374841064214706421e-03,5.846297834068536758e-03,4.709328990429639816e-03,4.409887827932834625e-03,4.400602076202630997e-03,1.990066051483154297e+00
-3.374844789505004883e-03,5.846320651471614838e-03,4.709309432655572891e-03,4.409899003803730011e-03,4.400602076202630997e-03,1.990066289901733398e+00
-3.374859690666198730e-03,5.846294574439525604e-03,4.709348548203706741e-03,4.409895278513431549e-03,4.400589037686586380e-03,1.990066289901733398e+00
-3.374889492988586426e-03,5.846301093697547913e-03,4.709338303655385971e-03,4.409917630255222321e-03,4.400624427944421768e-03,1.990066885948181152e+00
-3.374795429408550262e-03,5.846292711794376373e-03,4.709316883236169815e-03,4.409865476191043854e-03,4.400566685944795609e-03,1.990065336227416992e+00
-3.374725580215454102e-03,5.846300628036260605e-03,4.709274973720312119e-03,4.409863613545894623e-03,4.400535020977258682e-03,1.990064382553100586e+00
-3.374734893441200256e-03,5.846285261213779449e-03,4.709276836365461349e-03,4.409875720739364624e-03,4.400542471557855606e-03,1.990064382553100586e+00
-3.374710679054260254e-03,5.846310406923294067e-03,4.709288943558931351e-03,4.409879446029663086e-03,4.400523845106363297e-03,1.990064024925231934e+00
-3.374776802957057953e-03,5.846314132213592529e-03,4.709311295300722122e-03,4.409851506352424622e-03,4.400572273880243301e-03,1.990065097808837891e+00
-3.374792635440826416e-03,5.846313200891017914e-03,4.709325265139341354e-03,4.409858956933021545e-03,4.400587175041437149e-03,1.990065455436706543e+00
-3.374876454472541809e-03,5.846302956342697144e-03,4.709357861429452896e-03,4.409911110997200012e-03,4.400616977363824844e-03,1.990066885948181152e+00
-3.374896943569183350e-03,5.846325773745775223e-03,4.709350410848855972e-03,4.409902729094028473e-03,4.400644917041063309e-03,1.990067481994628906e+00
-3.375016152858734131e-03,5.846343468874692917e-03,4.709427710622549057e-03,4.409929737448692322e-03,4.400715697556734085e-03,1.990069270133972168e+00
-3.375103697180747986e-03,5.846310406923294067e-03,4.709442611783742905e-03,4.409948363900184631e-03,4.400765988975763321e-03,1.990070462226867676e+00
-3.375109285116195679e-03,5.846333689987659454e-03,4.709450062364339828e-03,4.409936256706714630e-03,4.400767851620912552e-03,1.990070700645446777e+00
-3.375161439180374146e-03,5.846345331519842148e-03,4.709449131041765213e-03,4.409927874803543091e-03,4.400784615427255630e-03,1.990070819854736328e+00
-3.375239670276641846e-03,5.846357438713312149e-03,4.709478002041578293e-03,4.409966990351676941e-03,4.400859121233224869e-03,1.990072369575500488e+00
-3.375167958438396454e-03,5.846375133842229843e-03,4.709489177912473679e-03,4.409918561577796936e-03,4.400780890136957169e-03,1.990070700645446777e+00
-3.374880179762840271e-03,5.846397485584020615e-03,4.709382075816392899e-03,4.409844055771827698e-03,4.400678444653749466e-03,1.990066051483154297e+00
-3.374824300408363342e-03,5.846325773745775223e-03,4.709296394139528275e-03,4.409897141158580780e-03,4.400652367621660233e-03,1.990065932273864746e+00
-3.375046886503696442e-03,5.846349522471427917e-03,4.709371831268072128e-03,4.409926012158393860e-03,4.400734324008226395e-03,1.990069389343261719e+00
-3.375086933374404907e-03,5.846353247761726379e-03,4.709393251687288284e-03,4.409924149513244629e-03,4.400738049298524857e-03,1.990070104598999023e+00
-3.374980762600898743e-03,5.846341140568256378e-03,4.709377419203519821e-03,4.409881308674812317e-03,4.400713834911584854e-03,1.990068316459655762e+00
-3.375000320374965668e-03,5.846350453794002533e-03,4.709403496235609055e-03,4.409913904964923859e-03,4.400715697556734085e-03,1.990068793296813965e+00
-3.374963067471981049e-03,5.846362560987472534e-03,4.709379281848669052e-03,4.409883171319961548e-03,4.400711972266435623e-03,1.990068316459655762e+00
-3.374975174665451050e-03,5.846336483955383301e-03,4.709383007138967514e-03,4.409916698932647705e-03,4.400717560201883316e-03,1.990068674087524414e+00
-3.374941647052764893e-03,5.846355110406875610e-03,4.709366243332624435e-03,4.409889690577983856e-03,4.400678444653749466e-03,1.990067958831787109e+00
-3.374900668859481812e-03,5.846357438713312149e-03,4.709350410848855972e-03,4.409886896610260010e-03,4.400691483169794083e-03,1.990067481994628906e+00
-3.374936059117317200e-03,5.846347659826278687e-03,4.709362518042325974e-03,4.409889690577983856e-03,4.400689620524644852e-03,1.990067720413208008e+00
-3.374958410859107971e-03,5.846356973052024841e-03,4.709344822913408279e-03,4.409926943480968475e-03,4.400693345814943314e-03,1.990068078041076660e+00
-3.375004976987838745e-03,5.846329964697360992e-03,4.709355067461729050e-03,4.409897141158580780e-03,4.400754813104867935e-03,1.990069270133972168e+00
-3.374978899955749512e-03,5.846318788826465607e-03,4.709374625235795975e-03,4.409919492900371552e-03,4.400726873427629471e-03,1.990068554878234863e+00
-3.374982625246047974e-03,5.846356041729450226e-03,4.709358792752027512e-03,4.409908317029476166e-03,4.400697071105241776e-03,1.990068316459655762e+00
-3.374935127794742584e-03,5.846340674906969070e-03,4.709333647042512894e-03,4.409883171319961548e-03,4.400710109621286392e-03,1.990067720413208008e+00
-3.374982625246047974e-03,5.846319720149040222e-03,4.709365312010049820e-03,4.409908317029476166e-03,4.400743637233972549e-03,1.990068674087524414e+00
-3.374980762600898743e-03,5.846329964697360992e-03,4.709348548203706741e-03,4.409918561577796936e-03,4.400739911943674088e-03,1.990068316459655762e+00
-3.374982625246047974e-03,5.846367217600345612e-03,4.709362518042325974e-03,4.409912973642349243e-03,4.400708246976137161e-03,1.990068316459655762e+00
-3.374999389052391052e-03,5.846335552632808685e-03,4.709381144493818283e-03,4.409934394061565399e-03,4.400752950459718704e-03,1.990069031715393066e+00
-3.375003114342689514e-03,5.846325308084487915e-03,4.709345754235982895e-03,4.409951157867908478e-03,4.400736186653375626e-03,1.990068793296813965e+00
-3.375104628503322601e-03,5.846328102052211761e-03,4.709410015493631363e-03,4.409946501255035400e-03,4.400771576911211014e-03,1.990070343017578125e+00
-3.375040367245674133e-03,5.846317857503890991e-03,4.709381144493818283e-03,4.409920424222946167e-03,4.400741774588823318e-03,1.990069270133972168e+00
-3.375094383955001831e-03,5.846337415277957916e-03,4.709433298557996750e-03,4.409937188029289246e-03,4.400760401040315628e-03,1.990070343017578125e+00
-3.375051543116569519e-03,5.846356973052024841e-03,4.709391389042139053e-03,4.409951157867908478e-03,4.400793928653001785e-03,1.990069627761840820e+00
-3.375155851244926453e-03,5.846336483955383301e-03,4.709437023848295212e-03,4.409939981997013092e-03,4.400795791298151016e-03,1.990071535110473633e+00
-3.375247120857238770e-03,5.846341606229543686e-03,4.709469620138406754e-03,4.409966990351676941e-03,4.400877747684717178e-03,1.990072488784790039e+00
-3.375172615051269531e-03,5.846344400197267532e-03,4.709474276751279831e-03,4.409946501255035400e-03,4.400846082717180252e-03,1.990071892738342285e+00
-3.375233151018619537e-03,5.846326239407062531e-03,4.709500353783369064e-03,4.409980028867721558e-03,4.400866571813821793e-03,1.990072846412658691e+00
-3.375385887920856476e-03,5.846357904374599457e-03,4.709524568170309067e-03,4.410045221447944641e-03,4.400937352329492569e-03,1.990075111389160156e+00
-3.375370055437088013e-03,5.846338812261819839e-03,4.709543194621801376e-03,4.410016350448131561e-03,4.400911275297403336e-03,1.990074753761291504e+00
-3.375279717147350311e-03,5.846334155648946762e-03,4.709523636847734451e-03,4.409972578287124634e-03,4.400833044201135635e-03,1.990073561668395996e+00
-3.375169821083545685e-03,5.846329964697360992e-03,4.709442611783742905e-03,4.409955814480781555e-03,4.400762263685464859e-03,1.990071058273315430e+00
-3.375067375600337982e-03,5.846329033374786377e-03,4.709417466074228287e-03,4.409916698932647705e-03,4.400691483169794083e-03,1.990069270133972168e+00
-3.374962136149406433e-03,5.846347659826278687e-03,4.709375556558370590e-03,4.409903660416603088e-03,4.400702659040689468e-03,1.990067958831787109e+00
-3.374889492988586426e-03,5.846349522471427917e-03,4.709343891590833664e-03,4.409890621900558472e-03,4.400669131428003311e-03,1.990066528320312500e+00
-3.374837338924407959e-03,5.846341140568256378e-03,4.709288012236356735e-03,4.409847781062126160e-03,4.400652367621660233e-03,1.990065693855285645e+00
-3.374908119440078735e-03,5.846347659826278687e-03,4.709326196461915970e-03,4.409879446029663086e-03,4.400721285492181778e-03,1.990067362785339355e+00
-3.374971449375152588e-03,5.846355110406875610e-03,4.709355998784303665e-03,4.409861750900745392e-03,4.400719422847032547e-03,1.990067958831787109e+00
-3.374919295310974121e-03,5.846401676535606384e-03,4.709355998784303665e-03,4.409862682223320007e-03,4.400706384330987930e-03,1.990067362785339355e+00
-3.374782390892505646e-03,5.846366751939058304e-03,4.709303844720125198e-03,4.409830085933208466e-03,4.400659818202257156e-03,1.990064859390258789e+00
-3.374776802957057953e-03,5.846312269568443298e-03,4.709271248430013657e-03,4.409866407513618469e-03,4.400641191750764847e-03,1.990064859390258789e+00
-3.374965861439704895e-03,5.846351385116577148e-03,4.709335509687662125e-03,4.409912042319774628e-03,4.400738049298524857e-03,1.990067958831787109e+00
-3.374962136149406433e-03,5.846354179084300995e-03,4.709357861429452896e-03,4.409895278513431549e-03,4.400745499879121780e-03,1.990068078041076660e+00
-3.374977037310600281e-03,5.846379324793815613e-03,4.709368105977773666e-03,4.409867338836193085e-03,4.400721285492181778e-03,1.990068078041076660e+00
-3.374960273504257202e-03,5.846407264471054077e-03,4.709392320364713669e-03,4.409888759255409241e-03,4.400738049298524857e-03,1.990067601203918457e+00
-3.374746069312095642e-03,5.846371874213218689e-03,4.709306638687849045e-03,4.409819841384887695e-03,4.400648642331361771e-03,1.990064382553100586e+00
-3.374758176505565643e-03,5.846327170729637146e-03,4.709248896688222885e-03,4.409816116094589233e-03,4.400635603815317154e-03,1.990064620971679688e+00
-3.374820575118064880e-03,5.846318788826465607e-03,4.709272179752588272e-03,4.409840330481529236e-03,4.400667268782854080e-03,1.990065693855285645e+00
-3.374867141246795654e-03,5.846340209245681763e-03,4.709308501332998276e-03,4.409871995449066162e-03,4.400676582008600235e-03,1.990066409111022949e+00
-3.374855965375900269e-03,5.846329499036073685e-03,4.709314089268445969e-03,4.409880377352237701e-03,4.400654230266809464e-03,1.990066051483154297e+00
-3.374867141246795654e-03,5.846336018294095993e-03,4.709325265139341354e-03,4.409847781062126160e-03,4.400646779686212540e-03,1.990066409111022949e+00
-3.374911844730377197e-03,5.846371408551931381e-03,4.709344822913408279e-03,4.409861750900745392e-03,4.400691483169794083e-03,1.990067243576049805e+00
-3.374926745891571045e-03,5.846369080245494843e-03,4.709350410848855972e-03,4.409859888255596161e-03,4.400695208460092545e-03,1.990066528320312500e+00
-3.374770283699035645e-03,5.846371408551931381e-03,4.709291737526655197e-03,4.409792833030223846e-03,4.400650504976511002e-03,1.990064620971679688e+00
-3.374844789505004883e-03,5.846332758665084839e-03,4.709305707365274429e-03,4.409856162965297699e-03,4.400659818202257156e-03,1.990066051483154297e+00
-3.375123254954814911e-03,5.846372805535793304e-03,4.709433298557996750e-03,4.409902729094028473e-03,4.400780890136957169e-03,1.990070462226867676e+00
-3.375293686985969543e-03,5.846370477229356766e-03,4.709493834525346756e-03,4.409907385706901550e-03,4.400864709168672562e-03,1.990073442459106445e+00
-3.375426866114139557e-03,5.846388638019561768e-03,4.709532018750905991e-03,4.409945569932460785e-03,4.400933627039194107e-03,1.990074515342712402e+00
-3.375478088855743408e-03,5.846415646374225616e-03,4.709613975137472153e-03,4.409961402416229248e-03,4.400957841426134109e-03,1.990075588226318359e+00
-3.375623375177383423e-03,5.846388172358274460e-03,4.709679167717695236e-03,4.410000517964363098e-03,4.401086363941431046e-03,1.990078330039978027e+00
-3.375566564500331879e-03,5.846374668180942535e-03,4.709616769105195999e-03,4.410032182931900024e-03,4.401043523102998734e-03,1.990077972412109375e+00
-3.375667147338390350e-03,5.846381187438964844e-03,4.709657747298479080e-03,4.410064779222011566e-03,4.401075188070535660e-03,1.990079045295715332e+00
-3.375435248017311096e-03,5.846398882567882538e-03,4.709592554718255997e-03,4.409978166222572327e-03,4.400957841426134109e-03,1.990075230598449707e+00
-3.375355154275894165e-03,5.846453830599784851e-03,4.709595348685979843e-03,4.409915767610073090e-03,4.400911275297403336e-03,1.990073800086975098e+00
-3.375067375600337982e-03,5.846421699970960617e-03,4.709478002041578293e-03,4.409869201481342316e-03,4.400790203362703323e-03,1.990069031715393066e+00
-3.375055268406867981e-03,5.846396554261445999e-03,4.709428641945123672e-03,4.409886896610260010e-03,4.400773439556360245e-03,1.990068912506103516e+00
-3.375063650310039520e-03,5.846390500664710999e-03,4.709421191364526749e-03,4.409883171319961548e-03,4.400756675750017166e-03,1.990068793296813965e+00
-3.374938853085041046e-03,5.846371408551931381e-03,4.709353204816579819e-03,4.409866407513618469e-03,4.400704521685838699e-03,1.990067362785339355e+00
-3.374932333827018738e-03,5.846317857503890991e-03,4.709310363978147507e-03,4.409879446029663086e-03,4.400687757879495621e-03,1.990067243576049805e+00
-3.375113941729068756e-03,5.846344865858554840e-03,4.709404427558183670e-03,4.409938119351863861e-03,4.400786478072404861e-03,1.990070700645446777e+00
-3.375101834535598755e-03,5.846325308084487915e-03,4.709415603429079056e-03,4.409938119351863861e-03,4.400801379233598709e-03,1.990070581436157227e+00
-3.375060856342315674e-03,5.846341140568256378e-03,4.709396976977586746e-03,4.409919492900371552e-03,4.400749225169420242e-03,1.990069627761840820e+00
-3.375042229890823364e-03,5.846358835697174072e-03,4.709393251687288284e-03,4.409913904964923859e-03,4.400762263685464859e-03,1.990069389343261719e+00
-3.375057131052017212e-03,5.846340209245681763e-03,4.709389526396989822e-03,4.409917630255222321e-03,4.400745499879121780e-03,1.990069389343261719e+00
-3.375028260052204132e-03,5.846347194164991379e-03,4.709371831268072128e-03,4.409903660416603088e-03,4.400752950459718704e-03,1.990069150924682617e+00
-3.375066444277763367e-03,5.846350453794002533e-03,4.709405358880758286e-03,4.409925080835819244e-03,4.400756675750017166e-03,1.990069389343261719e+00
-3.375140950083732605e-03,5.846360698342323303e-03,4.709446337074041367e-03,4.409896209836006165e-03,4.400792066007852554e-03,1.990070700645446777e+00
-3.375148400664329529e-03,5.846405401825904846e-03,4.709423054009675980e-03,4.409894347190856934e-03,4.400801379233598709e-03,1.990070462226867676e+00
-3.375035710632801056e-03,5.846373736858367920e-03,4.709419328719377518e-03,4.409886896610260010e-03,4.400775302201509476e-03,1.990068793296813965e+00
-3.375036641955375671e-03,5.846364423632621765e-03,4.709369037300348282e-03,4.409888759255409241e-03,4.400758538395166397e-03,1.990069270133972168e+00
-3.375058993697166443e-03,5.846351385116577148e-03,4.709383938461542130e-03,4.409899003803730011e-03,4.400758538395166397e-03,1.990069270133972168e+00
-3.375073894858360291e-03,5.846336018294095993e-03,4.709383938461542130e-03,4.409923218190670013e-03,4.400775302201509476e-03,1.990069627761840820e+00
-3.375002183020114899e-03,5.846346728503704071e-03,4.709363449364900589e-03,4.409894347190856934e-03,4.400697071105241776e-03,1.990068316459655762e+00
-3.374973312020301819e-03,5.846348591148853302e-03,4.709353204816579819e-03,4.409867338836193085e-03,4.400704521685838699e-03,1.990067958831787109e+00
-3.375019878149032593e-03,5.846357904374599457e-03,4.709397908300161362e-03,4.409895278513431549e-03,4.400721285492181778e-03,1.990068554878234863e+00
-3.375065512955188751e-03,5.846367217600345612e-03,4.709390457719564438e-03,4.409894347190856934e-03,4.400747362524271011e-03,1.990069270133972168e+00
-3.375027328729629517e-03,5.846370477229356766e-03,4.709393251687288284e-03,4.409875720739364624e-03,4.400745499879121780e-03,1.990068912506103516e+00
-3.375086933374404907e-03,5.846347659826278687e-03,4.709397908300161362e-03,4.409926943480968475e-03,4.400767851620912552e-03,1.990069627761840820e+00
-3.375057131052017212e-03,5.846367217600345612e-03,4.709410015493631363e-03,4.409912042319774628e-03,4.400767851620912552e-03,1.990069389343261719e+00
-3.375120460987091064e-03,5.846363492310047150e-03,4.709406290203332901e-03,4.409900866448879242e-03,4.400793928653001785e-03,1.990070343017578125e+00
-3.375118598341941833e-03,5.846369080245494843e-03,4.709421191364526749e-03,4.409890621900558472e-03,4.400756675750017166e-03,1.990070104598999023e+00
-3.375119529664516449e-03,5.846363492310047150e-03,4.709407221525907516e-03,4.409889690577983856e-03,4.400793928653001785e-03,1.990070343017578125e+00
